iter	Logloss
275	0.5672088927
276	0.5672272203
277	0.5671327097
278	0.5672135788
279	0.5672414687
280	0.5672044209
281	0.5672049591
282	0.5673579509
283	0.5674128218
284	0.567628748
285	0.5677390943
286	0.5677566656
287	0.5677770937
288	0.5677637142
289	0.5678001617
290	0.5679556675
291	0.5679970302
292	0.5680684573
293	0.5681495721
294	0.5681698334
295	0.5681548118
296	0.5681702064
297	0.5681673527
298	0.5681913931
299	0.5681785713
300	0.5681724124
301	0.5682880688
302	0.5683686566
303	0.5684180278
304	0.5684603416
305	0.5684602351
306	0.5685175886
307	0.5684735447
308	0.568599804
309	0.5686058892
310	0.5686070209
311	0.5686515632
312	0.5687461842
313	0.5687877052
314	0.569009293
315	0.5690121755
316	0.5689541246
317	0.5689291925
318	0.5689990604
319	0.5690788565
320	0.5691438546
321	0.5693148742
322	0.5694251947
323	0.5694625725
324	0.5694294895
325	0.569501645
326	0.5695061107
327	0.5695118095
328	0.5695826707
329	0.5697013087
330	0.569823861
331	0.5698372222
332	0.5699308017
333	0.5699100504
334	0.5699367405
335	0.5699684354
336	0.5700050634
337	0.5699756701
338	0.5699788586
339	0.5699999029
340	0.5698010668
341	0.5698189807
342	0.5699713322
343	0.5700066697
344	0.5700979897
345	0.5700854064
346	0.5701393235
347	0.5702654027
348	0.5702984195
349	0.5703354331
350	0.5703415962
351	0.5704549457
352	0.5704966993
353	0.5705668242
354	0.5705853128
355	0.570655823
356	0.570658028
357	0.5706855381
358	0.570761307
359	0.5708468532
360	0.5708199162
361	0.570862477
362	0.5708631756
363	0.5708546284
364	0.570885629
365	0.5708889133
366	0.5707881654
367	0.5707368267
368	0.5708381131
369	0.5709024208
370	0.5709763771
371	0.5710265215
372	0.5710851603
373	0.5710875317
374	0.5711402288
375	0.5711259855
376	0.5711778083
377	0.5712390452
378	0.5712728101
379	0.5713179442
380	0.5712726588
381	0.5712694816
382	0.5713399192
383	0.5713423189
384	0.571415993
385	0.5714405038
386	0.5715097446
387	0.5716409737
388	0.5717156836
389	0.5717484116
390	0.571779539
391	0.5717741867
392	0.5717756243
393	0.5717462044
394	0.5717835342
395	0.5717526139
396	0.5717532759
397	0.5717524495
398	0.5717366675
399	0.5717709701
400	0.5717360889
401	0.571662126
402	0.5716630412
403	0.5717316822
404	0.5717613579
405	0.5719154958
406	0.5721471967
407	0.5723269166
408	0.5723131967
409	0.572469314
410	0.5724392103
411	0.572441359
412	0.5724651485
413	0.5725641632
414	0.57262537
415	0.5726009084
416	0.5726055596
417	0.5726181886
418	0.5726017538
419	0.5726135614
420	0.5727045205
421	0.572787608
422	0.5727659124
423	0.5726771306
424	0.5727437165
425	0.5728539667
426	0.5729240001
427	0.5729256825
428	0.5729587909
429	0.5729545932
430	0.5730055136
431	0.5729514856
432	0.5729729633
433	0.5729435251
434	0.5730251049
435	0.573032066
436	0.5729840465
437	0.573010641
438	0.5730694244
439	0.5730676514
440	0.5731187634
441	0.5731180443
442	0.5731547342
443	0.573166873
444	0.5733756446
445	0.5734398308
446	0.5734486948
447	0.5734312428
448	0.573545604
449	0.5736758023
450	0.5736851519
451	0.5738319812
452	0.5737739116
453	0.5737804959
454	0.5738973977
455	0.5740123127
456	0.5740880524
457	0.574206236
458	0.5741837861
459	0.5742109801
460	0.5743833164
461	0.5743425979
462	0.5744290784
463	0.574432542
464	0.5747100905
465	0.5747440762
466	0.574777243
467	0.5747942508
468	0.5748178902
469	0.574921385
470	0.5749236153
471	0.5749417953
472	0.5750122242
473	0.5751218222
474	0.5751197639
475	0.5751083802
476	0.5750856347
477	0.5750826744
478	0.5751818465
479	0.5750906962
480	0.5751716949
481	0.5752179798
482	0.5751967422
483	0.5752394304
484	0.5752528297
485	0.5752812214
486	0.5753051534
487	0.5753713669
488	0.5754151445
489	0.5754415332
490	0.575404966
491	0.5754326712
492	0.5755009969
493	0.57550038
494	0.57560778
495	0.5757006293
496	0.5758887524
497	0.5757902891
498	0.5758721533
499	0.5759708465
500	0.5758989088
501	0.5758948484
502	0.5759292597
503	0.575966026
504	0.5759174179
505	0.5759553083
506	0.5760088183
507	0.5759781442
508	0.5760402463
509	0.5761127031
510	0.5761253768
511	0.5762343144
512	0.5762979689
513	0.5764439648
514	0.5765890127
515	0.5765548836
516	0.5767016651
517	0.5766753921
518	0.576781719
519	0.5768454799
520	0.5768561813
521	0.576918913
522	0.5769905574
523	0.5770051968
524	0.5769678547
525	0.5770229598
526	0.577051976
527	0.5770488607
528	0.5770357086
529	0.577086394
530	0.5770874403
531	0.5770453783
532	0.5771489504
533	0.5771144516
534	0.5771040544
535	0.5772538705
536	0.5773354524
537	0.5774668151
538	0.5774599227
539	0.5775409227
540	0.5776222226
541	0.5777813486
542	0.5778012634
543	0.5778787697
544	0.5779135972
545	0.5779178614
546	0.5778726374
547	0.5780867085
548	0.578102753
549	0.5781632775
550	0.5781932597
551	0.5780774424
552	0.5779202442
553	0.5779359972
554	0.5779419277
555	0.5778245314
556	0.5778282625
557	0.577783733
558	0.5778126508
559	0.5778110544
560	0.5777999672
561	0.5778769306
562	0.5778940849
563	0.5778530227
564	0.5778764263
565	0.5779856293
566	0.5779730228
567	0.5779853428
568	0.5780612739
569	0.5780149732
570	0.5780055855
571	0.5781400578
572	0.5781184254
573	0.5781271381
574	0.5781055495
575	0.5781531799
576	0.5781081763
577	0.5781263681
578	0.5781277621
579	0.5781202356
580	0.5781818943
581	0.5782438151
582	0.5782012024
583	0.5782345895
584	0.5782192101
585	0.5784610865
586	0.5784671171
587	0.5785303182
588	0.5785193348
589	0.5785819242
590	0.5785903033
591	0.5786418065
592	0.5786662762
593	0.5786941991
594	0.5787389742
595	0.5786779031
596	0.5787875535
597	0.5787859612
598	0.5788523096
599	0.5788326003
600	0.5788114276
601	0.578920416
602	0.5789670451
603	0.57886442
604	0.5788747508
605	0.5788797897
606	0.578953415
607	0.5789811968
608	0.5790947878
609	0.5790374034
610	0.5790750433
611	0.5791219026
612	0.579107546
613	0.5791097528
614	0.5791523845
615	0.5792202198
616	0.5792287202
617	0.5792346995
618	0.5792754574
619	0.5793861967
620	0.5794411493
621	0.5795343778
622	0.5795448932
623	0.5795135715
624	0.5796249974
625	0.5796745082
626	0.5797582878
627	0.5797300804
628	0.5798574405
629	0.5799705537
630	0.5799215516
631	0.5799262285
632	0.5799099269
633	0.5799241696
634	0.5799526123
635	0.5800653657
636	0.5801047149
637	0.5801175495
638	0.5801056898
639	0.5801539956
640	0.5801394517
641	0.5801996992
642	0.5802027712
643	0.5803514087
644	0.5804581041
645	0.5804723018
646	0.5805371751
647	0.5805499422
648	0.5807600018
649	0.5808473566
650	0.5808889616
651	0.5810019803
652	0.5809602206
653	0.5809876881
654	0.5809657651
655	0.5810085454
656	0.5810118461
657	0.581120515
658	0.5811697652
659	0.5811719767
660	0.5811664807
661	0.5813217101
662	0.5814239368
663	0.5814248799
664	0.5814280079
665	0.5813938616
666	0.581353967
667	0.5813555986
668	0.5814957299
669	0.5814707715
670	0.5815903979
671	0.581656275
672	0.5816346181
673	0.5817967027
674	0.5819331428
675	0.5819759729
676	0.5819873188
677	0.5820447287
678	0.5820370713
679	0.5821371592
680	0.5821734647
681	0.5821799872
682	0.5822393938
683	0.5822803518
684	0.5823432282
685	0.5823434001
686	0.5823179378
687	0.5823163565
688	0.5824702805
689	0.5824643471
690	0.5824174195
691	0.5824214313
692	0.5824265871
693	0.5825353673
694	0.5825400021
695	0.5825319869
696	0.5825938053
697	0.5825646441
698	0.5826547904
699	0.5827314905
700	0.5827196595
701	0.5827432923
702	0.5827614414
703	0.5827733121
704	0.5827798786
705	0.5828310103
706	0.5828925552
707	0.582965688
708	0.5829780847
709	0.5829943814
710	0.5829683724
711	0.5830165479
712	0.583054683
713	0.5830504908
714	0.5831169161
715	0.5831657134
716	0.583152234
717	0.583138943
718	0.5831995978
719	0.5832164645
720	0.5832269754
721	0.5832504385
722	0.5833781738
723	0.5833785876
724	0.5834950634
725	0.5835204558
726	0.5835271522
727	0.5836030783
728	0.5833644599
729	0.583372916
730	0.5833714307
731	0.5833545069
732	0.583367971
733	0.5835139215
734	0.5834876069
735	0.5835580204
736	0.5835998438
737	0.5836042414
738	0.5835470472
739	0.5835482757
740	0.583632632
741	0.5837564808
742	0.5837422647
743	0.5837801756
744	0.5838142073
745	0.5838470026
746	0.5838594023
747	0.5838461669
748	0.5839327628
749	0.5838290997
750	0.5837888825
751	0.5838111891
752	0.5838466806
753	0.5839337211
754	0.583948875
755	0.5839405161
756	0.5839708394
757	0.5839866301
758	0.5840681924
759	0.5841045032
760	0.5841870948
761	0.5842595489
762	0.5843463621
763	0.5843929433
764	0.584388902
765	0.5843387021
766	0.5842331102
767	0.5842548737
768	0.5842491522
769	0.5842409588
770	0.5842914946
771	0.5842219174
772	0.5842294262
773	0.5842228645
774	0.5842197509
775	0.5842763537
776	0.5842895268
777	0.5843501057
778	0.5842673344
779	0.5842731182
780	0.58431626
781	0.5842449399
782	0.5842813071
783	0.5844215521
784	0.5844422237
785	0.5844485811
786	0.5843414064
787	0.5843119202
788	0.5843549315
789	0.5843410765
790	0.5843413361
791	0.5843571178
792	0.5843287647
793	0.584358567
794	0.5843909593
795	0.5844012336
796	0.584441407
797	0.5844786974
798	0.5843838471
799	0.5842957359
800	0.5842998108
801	0.5844248458
802	0.5845627596
803	0.5845602174
804	0.5845916235
805	0.5846235318
806	0.584691618
807	0.5846968517
808	0.5845670708
809	0.584623964
810	0.5845740408
811	0.5845986938
812	0.5846155796
813	0.5846107957
814	0.5847178721
815	0.5846688543
816	0.5847670053
817	0.5847630154
818	0.5848532958
819	0.5848862991
820	0.5849956671
821	0.5850123861
822	0.5850263182
823	0.5851096179
824	0.5851058252
825	0.5851609445
826	0.5851853137
827	0.5851988656
828	0.5851970928
829	0.5851343201
830	0.5853229422
831	0.5852834409
832	0.5852876373
833	0.585273583
834	0.5852950343
835	0.5852848281
836	0.5852713327
837	0.5852988964
838	0.5853430671
839	0.5853769246
840	0.5853770677
841	0.585427494
842	0.585430526
843	0.585410266
844	0.5854820797
845	0.5855028883
846	0.5854954815
847	0.5854772423
848	0.5855247602
849	0.5855817635
850	0.5856782563
851	0.5857928867
852	0.5859275018
853	0.5859495544
854	0.5859394232
855	0.5860143736
856	0.586014087
857	0.5860226491
858	0.5860273269
859	0.5861330154
860	0.5861004165
861	0.5861958434
862	0.5862386544
863	0.5862391645
864	0.5861951367
865	0.5861824467
866	0.5862329026
867	0.5862578826
868	0.5863873962
869	0.5864911071
870	0.5864698712
871	0.5864985268
872	0.5865581738
873	0.5865607177
874	0.5865761428
875	0.5866098475
876	0.5866182673
877	0.5865367041
878	0.5865067892
879	0.5864778766
880	0.5865320741
881	0.5864497131
882	0.5865643055
883	0.5866085698
884	0.5865530786
885	0.5867352112
886	0.5867337611
887	0.5867630936
888	0.5868500404
889	0.5867846186
890	0.5867673866
891	0.5868232916
892	0.5868504384
893	0.5869293224
894	0.587061725
895	0.5870933331
896	0.5871553829
897	0.587207729
898	0.5872323945
899	0.5873144912
900	0.5873846054
901	0.5874043246
902	0.5873821906
903	0.5873595351
904	0.587375106
905	0.5874362914
906	0.5875181598
907	0.587528864
908	0.5875526345
909	0.5876533084
910	0.587625816
911	0.5876038061
912	0.5877010201
913	0.5877167263
914	0.5877996251
915	0.5878200603
916	0.5878284261
917	0.5878067643
918	0.5879020367
919	0.587930714
920	0.5879512592
921	0.5880321269
922	0.5880340808
923	0.5880583096
924	0.5880652263
925	0.588159069
926	0.5881588648
927	0.5882530823
928	0.5882492682
929	0.5883247117
930	0.5884019456
931	0.5884012648
932	0.5883868858
933	0.58834477
934	0.5883638966
935	0.5883916746
936	0.5884079645
937	0.58839108
938	0.5883519579
939	0.5883450939
940	0.5882829375
941	0.5883672546
942	0.5884126057
943	0.5884792152
944	0.5884700424
945	0.5885462415
946	0.5885392585
947	0.5885659099
948	0.5886348205
949	0.5886931504
950	0.5886823931
951	0.5887373779
952	0.5887353546
953	0.5887764205
954	0.5889605387
955	0.5890662128
956	0.5891698206
957	0.5892477776
958	0.5893423628
959	0.5893382599
960	0.5893907772
961	0.5894748113
962	0.5895828947
963	0.5895865379
964	0.589572523
965	0.5895493075
966	0.5895719725
967	0.5895853708
968	0.5896516581
969	0.5898470026
970	0.5898009882
971	0.5898220585
972	0.5899060483
973	0.5899079454
974	0.5899285062
975	0.5899677979
976	0.589988093
977	0.5900459042
978	0.5900746054
979	0.5901379537
980	0.5901372386
981	0.5902674016
982	0.5902790994
983	0.5902510454
984	0.5903441944
985	0.5903460598
986	0.590323233
987	0.5903083154
988	0.590334572
989	0.5904015546
990	0.590369499
991	0.5903947732
992	0.5903440022
993	0.5904289615
994	0.5903448269
995	0.5903218841
996	0.5903668458
997	0.5903721358
998	0.5903996959
999	0.590456845
